"Objektid","Versjonsid","Startdato","Sluttdato","Sist modifisert","Fylkesnavn","Kommunenavn","Fylke","Kommune","Vegkategori","Status","Vegnummer","Hovedparsell","Fra meter","Til meter","Strekningslengde","Alternativ uhellskode","Alvorligste skadegrad","Anmeldelsesnummer","Antall alvorlig skadet","Antall drepte i ulykken","Antall enheter","Antall kjørefelt","Antall lettere skadet","Antall meget alvorlig skadet","Bebyggelse","Behandlende politidistrikt","Beskrivelse","Dekketype","Fartsgrense","Felttype","Føreforhold","Geometri, punkt","Historisk hp","Historisk kilometerverdi","Historisk vegkategori","Historisk vegnummer","Historisk vegstatus","Kilde for ulykken","Kommunenr","Lysforhold","Meldingsdato","Midtdeler","Ok SSB","Oppgitt antall skadde","PunktTilknytning","Registrering status","Registreringsdato for fagdata","Stedfestingens nøyaktighet","Stedsbeskrivelse","Stedsforhold","Temperatur","Uhell kategori","Uhellskode","Ukedag","Ulykke registrert av","Ulykkesdato","Ulykkestidspunkt","Vegbredde","Vegnavn","Vegtype","Værforhold"
"86440982","1","1996-06-08","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","15980","1","489","","0.0","","Alvorlig skadd","","1","0","2","2","0","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","","Vanlig kjørefelt","Tørr, bar veg","POINT (261690.004516602 6649284.90917969)","1","489","Kommunal veg","15980","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1997-06-25","","","Vegstrekning utenfor kryss/avkjørsel","","Fotgjenger eller akende involvert","Fotgjenger gikk på vegens høyre side","Lørdag","","1996-06-08","01:30","10.0","Rosenkrantz gt nr 18","Vanlig veg/gate","God sikt, opphold"
"204218652","1","2008-10-05","","2010-06-19 02:08:45","OSLO","OSLO","3","1","K","V","15980","1","497","","0.0","","Lettere skadd","","0","","2","1","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","40","Vanlig kjørefelt","Våt, bar veg","POINT (261677.6 6649298.8)","1","497","Kommunal veg","15980","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","","","","2009-07-10","Nøyaktig","","Vegstrekning utenfor kryss/avkjørsel","","Fotgjenger eller akende involvert","Fotgjenger stod stille eller oppholdt seg forøvrig i kjørebanen","Søndag","","2008-10-05","02:40","","Rosenkrantzgt 17","Vanlig veg/gate","Dårlig sikt, tåke eller dis"
"86410687","1","1998-09-01","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","15980","1","554","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261644.562194824 6649248.75732422)","1","554","Kommunal veg","15980","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1998-11-03","","","3-armet kryss (T-kryss, Y-kryss)","14","Sykkelulykke","Kjørende fra fortau eller G/S-veg krysset kjørebanen på hitsiden av krysset","Tirsdag","","1998-09-01","21:45","","Rosenkrantz gate X Otto Sverdrups gate","Vanlig veg/gate","God sikt, opphold"
"86388766","1","2002-08-14","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","15999","1","0","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Svingefelt venstre / høyre","Tørr, bar veg","POINT (262549.558837891 6650036.19750977)","1","0","Kommunal veg","15999","Eksisterende veg","","301","Dagslys","","","","","","","2002-09-10","","","4 armet kryss (X-kryss)","28","Sykkelulykke","Avsvinging i samme retning","Onsdag","","2002-08-14","11:00","11.0","Hausmannsgata x Møllergata","Vanlig veg/gate","God sikt, opphold"
"86380455","1","2004-05-28","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","15999","1","0","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (262547.5625 6650036.32666016)","1","0","Kommunal veg","15999","Eksisterende veg","","301","Dagslys","","","","","","","2004-06-28","","","4 armet kryss (X-kryss)","18","Sykkelulykke","Avsvingning til venstre foran kjørende i motsatt retning","Fredag","","2004-05-28","17:50","10.5","Hausmanns gate x Møllergata","Vanlig veg/gate","God sikt, opphold"
"86385930","1","2002-11-09","","2014-06-11 13:58:24","OSLO","OSLO","3","1","K","V","15999","1","191","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (262368.603271484 6650090.01000977)","1","191","Kommunal veg","15999","Eksisterende veg","","301","Dagslys","","","","","","","2003-03-25","","","4 armet kryss (X-kryss)","","Sykkelulykke","Avsvingning til venstre foran kjørende i motsatt retning","Lørdag","","2002-11-09","16:09","7.5","Fredensborgvn. x Rosteds gt.","Vanlig veg/gate","God sikt, opphold"
"86398425","1","2011-04-01","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","16038","1","24","","0.0","","Lettere skadd","","0","0","1","3","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261149.612930298 6649438.16552734)","1","236","Kommunal veg","16038","Eksisterende veg","","301","Dagslys","","","","","","","2000-12-20","","","4 armet kryss (X-kryss)","","Sykkelulykke","Enslig kjøretøy veltet i kjørebanen","Fredag","","2000-09-22","08:33","","Dr. Maudsgate x Ruseløkkveien","Vanlig veg/gate","God sikt, opphold"
"86369538","1","2011-04-01","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","16038","1","24","","0.0","","Lettere skadd","","0","0","2","4","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Delvis snø / isbelagt veg","POINT (261143.077713013 6649445.60498047)","1","236","Kommunal veg","16038","Eksisterende veg","","301","Tussmørke, skumring","","","","","","","2006-04-07","","","4 armet kryss (X-kryss)","5","Bilulykke","Avsvingning til venstre foran kjørende i motsatt retning","Torsdag","","2005-12-29","16:35","","Dronning Mauds gt X Ruseløkkvn","Vanlig veg/gate","Dårlig sikt, nedbør"
"86415724","1","2011-04-01","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","16038","1","24","","0.0","","Lettere skadd","","0","0","2","","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Ukjent","POINT (261150.546539307 6649437.10253906)","1","236","Kommunal veg","16038","Eksisterende veg","","301","","","","","","","","1998-06-10","","","4 armet kryss (X-kryss)","","Bilulykke","Avsvingning til venstre foran kjørende i motsatt retning","Tirsdag","","1997-11-25","08:00","","Dronning Mauds gate X Ruseløkkveien","Vanlig veg/gate","Ukjent"
"86402214","1","2011-04-01","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","16038","1","28","","0.0","","Lettere skadd","","0","0","2","5","2","0","Ukjent","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261143.429885864 6649435.55859375)","1","240","Kommunal veg","16038","Eksisterende veg","","301","Dagslys","","","","","","","2000-03-21","","","4 armet kryss (X-kryss)","5","Bilulykke","Avsvingning til venstre foran kjørende i motsatt retning","Torsdag","","2000-03-02","09:42","","Dronning mauds gt X Ruseløkkvn","Vanlig veg/gate","God sikt, opphold"
"86408901","1","2011-04-01","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","16038","1","28","","0.0","","Lettere skadd","","0","0","2","5","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (261145.167877197 6649431.43652344)","1","240","Kommunal veg","16038","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1999-02-10","","","4 armet kryss (X-kryss)","3","Bilulykke","Avsvingning til venstre foran kjørende i motsatt retning","Tirsdag","","1998-12-15","20:00","","Dronning Mauds gate X Ruseløkkveien","Vanlig veg/gate","God sikt, opphold"
"86380833","1","2011-04-01","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","16038","1","71","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261104.464363098 6649422.04199219)","1","283","Kommunal veg","16038","Eksisterende veg","","301","Dagslys","","","","","","","2004-04-29","","","Vegstrekning utenfor kryss/avkjørsel","10","Bilulykke","Møting under forbikjøring av stanset eller parkert kjøretøy","Torsdag","","2003-10-16","09:40","","Kv,Ruseløkkavn,v/Vikatorvet mot Dronning Mauds g","Vanlig veg/gate","God sikt, opphold"
"86374151","1","2011-04-01","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","16038","1","84","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261086.719596863 6649411.16162109)","1","296","Kommunal veg","16038","Eksisterende veg","","301","Dagslys","","","","","","","2005-10-07","","","Vegstrekning utenfor kryss/avkjørsel","15","Bilulykke","Påkjøring bakfra","Onsdag","","2005-05-04","18:15","6.0","Ved Vikatorvet, Ruseløkkveien 26","Vanlig veg/gate","God sikt, opphold"
"86389109","1","2011-04-01","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","16038","1","84","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261081.534751892 6649408.49023438)","1","296","Kommunal veg","16038","Eksisterende veg","","301","Dagslys","","","","","","","2002-08-19","","","Vegstrekning utenfor kryss/avkjørsel","18","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen utenfor kryss bak parkert eller stanset kjøretøy","Tirsdag","","2002-06-25","16:10","11.9","Ruseløkkveien v/ nr 26","Vanlig veg/gate","God sikt, opphold"
"569836618","1","2014-09-06","","2015-01-23 08:41:40","OSLO","OSLO","3","1","K","V","16115","1","38","","0.0","","Uskadd","","0","0","1","2","0","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (262136.1 6648901.9)","1","38","Kommunal veg","16115","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","3","","","2015-01-23","Nøyaktig","","Vegstrekning utenfor kryss/avkjørsel","19","Bilulykke","Uhell med uklart forløp / uhell som ikke faller inn under noen bestemt uh.kode","Lørdag","","2014-09-06","21:25","6.3","v/ Børsen","Vanlig veg/gate","God sikt, opphold"
"130459262","1","2014-06-05","","2014-09-16 10:39:21","OSLO","OSLO","3","1","K","V","16115","1","61","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Delvis snø / isbelagt veg","POINT (262117.0 6648913.0)","1","61","Kommunal veg","16115","Eksisterende veg","","301","Dagslys","","Nei","","1","","","2007-05-15","Nøyaktig","","4 armet kryss (X-kryss)","","Bilulykke","Kryssende kjøreretninger","Søndag","","2007-02-25","13:55","","Rådhusgata x Dronningens gate","Vanlig veg/gate","God sikt, nedbør"
"457596592","1","2014-06-05","","2014-09-16 10:39:21","OSLO","OSLO","3","1","K","V","16115","1","62","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Tørr, bar veg","POINT (262114.8 6648917.1)","1","62","Kommunal veg","16115","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","1","","","2014-01-09","Nøyaktig","","4 armet kryss (X-kryss)","","Mc ulykke","Avsvingning til venstre foran kjørende i motsatt retning","Lørdag","","2013-09-07","21:14","","Rådhusgata x Dronningens gate","Vanlig veg/gate","God sikt, opphold"
"177226188","1","2014-06-05","","2014-09-16 10:39:21","OSLO","OSLO","3","1","K","V","16115","1","174","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","","POINT (262016.0 6648971.0)","1","174","Kommunal veg","16115","Eksisterende veg","","301","Dagslys","","Nei","","1","","","2008-08-21","Nøyaktig","","4 armet kryss (X-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på bortsiden av krysset","Torsdag","","2008-06-26","15:34","","X Rådhusgt/Kirkegt","Vanlig veg/gate",""
"151728906","1","2014-06-05","","2014-09-16 10:39:21","OSLO","OSLO","3","1","K","V","16115","1","178","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (262012.0 6648979.0)","1","178","Kommunal veg","16115","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","1","","","2007-12-06","Nøyaktig","","4 armet kryss (X-kryss)","","Mc ulykke","Avsvingning til venstre foran kjørende i motsatt retning","Onsdag","","2007-10-17","20:25","","X Rådhusgt/Kirkegt","Vanlig veg/gate","God sikt, opphold"
"86408906","1","2014-06-05","","2014-09-16 10:39:21","OSLO","OSLO","3","1","K","V","16115","1","183","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","60","Vanlig kjørefelt","Tørr, bar veg","POINT (262013.876525879 6648961.22802734)","1","183","Kommunal veg","16115","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1999-02-10","","","4 armet kryss (X-kryss)","4","Sykkelulykke","Avsvingning til venstre foran kjørende i motsatt retning","Torsdag","","1998-12-03","17:00","","Rådhusgata X Kirkegata","Vanlig veg/gate","God sikt, opphold"
"86372443","1","2014-06-05","","2014-09-16 10:39:21","OSLO","OSLO","3","1","K","V","16115","1","183","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Tørr, bar veg","POINT (262021.445373535 6648969.75927734)","1","183","Kommunal veg","16115","Eksisterende veg","","301","Dagslys","","","","","","","2006-03-27","","","Vegstrekning utenfor kryss/avkjørsel","0","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen forøvrig","Søndag","","2005-07-03","04:15","8.0","Krysset Rådhusgt.11/Kirkegt.","Vanlig veg/gate","God sikt, opphold"
"86395593","1","2014-06-05","","2014-09-16 10:39:21","OSLO","OSLO","3","1","K","V","16115","1","183","","0.0","","Alvorlig skadd","","1","0","2","","0","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","","Fortau","Tørr, bar veg","POINT (262014.105773926 6648980.25830078)","1","183","Kommunal veg","16115","Eksisterende veg","","301","Dagslys","","","","","","","2002-01-11","","","4 armet kryss (X-kryss)","","Sykkelulykke","Påkjøring av kjørende fra fortau eller G/S-veg, ved høyresving","Mandag","","2001-06-11","17:51","","Kirkegata / Rådhusgata","Vanlig veg/gate","God sikt, opphold"
"130459271","1","2014-06-05","","2014-09-16 10:39:21","OSLO","OSLO","3","1","K","V","16115","1","210","","0.0","","Lettere skadd","","0","0","3","2","2","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","40","Vanlig kjørefelt","Glatt ellers","POINT (261988.0 6648990.0)","1","209","Kommunal veg","16115","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","2","","","2007-06-27","Nøyaktig","","4 armet kryss (X-kryss)","","Bilulykke","Uhell med uklart forløp / uhell som ikke faller inn under noen bestemt uh.kode","Tirsdag","","2007-02-27","19:55","","Rådhusgt/Kirkegt","Vanlig veg/gate","God sikt, opphold"
"86380684","1","2014-06-05","","2014-09-16 10:39:21","OSLO","OSLO","3","1","K","V","16115","1","221","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Tørr, bar veg","POINT (261989.602905273 6648988.86083984)","1","220","Kommunal veg","16115","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2004-05-18","","","Vegstrekning utenfor kryss/avkjørsel","","Bilulykke","Påkjøring bakfra","Fredag","","2004-02-20","19:00","6.2","Rådhusgt. v/ Kirkegt. 5","Vanlig veg/gate","God sikt, opphold"
"230845860","1","2014-06-05","","2014-09-16 10:39:21","OSLO","OSLO","3","1","K","V","16115","1","270","","0.0","","Alvorlig skadd","","1","0","2","2","0","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","40","Vanlig kjørefelt","Tørr, bar veg","POINT (261935.5 6649020.1)","1","269","Kommunal veg","16115","Eksisterende veg","","301","Dagslys","","Nei","","","","","2009-10-05","Nøyaktig","","4 armet kryss (X-kryss)","","Mc ulykke","Kryssende kjøreretninger","Torsdag","","2009-09-10","15:19","","X Rådhusgt/Kongensgt","Vanlig veg/gate","God sikt, opphold"
"253332452","1","2014-06-05","","2014-09-16 10:39:21","OSLO","OSLO","3","1","K","V","16115","1","271","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","40","Vanlig kjørefelt","Ukjent","POINT (261931.1 6649020.0)","1","270","Kommunal veg","16115","Eksisterende veg","","301","Dagslys","","Nei","","2","","","2011-01-17","Nøyaktig","","4 armet kryss (X-kryss)","","Bilulykke","Kryssende kjøreretninger","Lørdag","","2010-05-08","08:15","","X Rådhusgt/Kongensgt","Vanlig veg/gate","God sikt, opphold"
"253332608","1","2014-06-05","","2014-09-16 10:39:21","OSLO","OSLO","3","1","K","V","16115","1","274","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (261928.3 6649020.9)","1","274","Kommunal veg","16115","Eksisterende veg","","301","Dagslys","","Nei","","1","","","2010-09-28","Nøyaktig","","4 armet kryss (X-kryss)","20","Mc ulykke","Enslig kjøretøy veltet i kjørebanen","Lørdag","","2010-05-22","18:04","","","Vanlig veg/gate","God sikt, opphold"
"481665052","1","2014-06-05","","2014-09-16 10:39:21","OSLO","OSLO","3","1","K","V","16115","1","275","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Tørr, bar veg","POINT (261926.5 6649017.1)","1","275","Kommunal veg","16115","Eksisterende veg","","301","Dagslys","","Nei","","1","","","2014-02-21","Nøyaktig","","4 armet kryss (X-kryss)","","Sykkelulykke","Avsvingning til venstre foran kjørende i motsatt retning fra fortau eller G/S-veg","Lørdag","","2013-12-07","14:40","","Rådhusgata x Kongens gate","Vanlig veg/gate","God sikt, opphold"
"403636838","1","2014-06-05","","2014-09-16 10:39:21","OSLO","OSLO","3","1","K","V","16115","1","277","","0.0","","Alvorlig skadd","","1","0","2","2","0","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Tørr, bar veg","POINT (261927.2 6649019.3)","1","277","Kommunal veg","16115","Eksisterende veg","","301","Dagslys","","Nei","","1","","","2013-09-09","Nøyaktig","","4 armet kryss (X-kryss)","17","Sykkelulykke","Påkjøring av kjørende fra fortau eller G/S-veg, ved høyresving","Onsdag","","2013-05-29","15:22","6.3","v/ Kvadraturen","Vanlig veg/gate","God sikt, opphold"
"151728998","1","2014-06-05","","2014-09-16 10:39:21","OSLO","OSLO","3","1","K","V","16115","1","285","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (261921.0 6649027.0)","1","285","Kommunal veg","16115","Eksisterende veg","","301","Dagslys","","Nei","","1","","","2008-02-12","Nøyaktig","","Vegstrekning utenfor kryss/avkjørsel","","Sykkelulykke","Påkjøring bakfra","Mandag","","2007-10-29","07:53","","","Vanlig veg/gate","God sikt, opphold"
"86397886","1","2014-06-05","","2014-09-16 10:39:21","OSLO","OSLO","3","1","K","V","16115","1","294","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (261896.165710449 6649031.99609375)","1","294","Kommunal veg","16115","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2001-01-29","","","4 armet kryss (X-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på hitsiden av krysset","Søndag","","2000-11-12","03:33","","Rådhusgt X Nedre Slottsgt","Vanlig veg/gate","Dårlig sikt, nedbør"
